task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
566	d5/8222cd	38071	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:47.036	583ms	313ms	111.4%	4.9 MB	21.2 MB	9.2 MB	30 KB
561	7b/ee88b0	37792	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:BOWTIE2_BUILD (SRR13439813|kraken2|1054461|Escherichia-phage-vB-EcoP-G7C)	COMPLETED	0	2026-09-23 15:01:46.936	748ms	479ms	133.1%	1.7 MB	4.6 MB	2.7 MB	8.7 MB
557	70/effab8	37738	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:BOWTIE2_BUILD (SRR13439790|kraken2|1920753|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:46.907	787ms	527ms	127.2%	4.6 MB	15.9 MB	2.7 MB	8.7 MB
567	f5/a38737	38409	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:47.160	618ms	333ms	111.3%	4.1 MB	21.2 MB	9.2 MB	28.7 KB
572	70/85dcd8	39075	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:BOWTIE2_BUILD (SRR13439813|kraken2|2886042|Escherichia-phage-PGN829-1)	COMPLETED	0	2026-09-23 15:01:47.372	757ms	467ms	132.8%	4.1 MB	15.8 MB	2.7 MB	8.7 MB
581	91/7a369c	39861	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:47.700	628ms	343ms	107.0%	4.9 MB	21.2 MB	9.2 MB	27.5 KB
570	01/7d6610	39540	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:BOWTIE2_BUILD (SRR13439813|kraken2|2886042|Escherichia-phage-vB-EcoP-G7C)	COMPLETED	0	2026-09-23 15:01:47.598	748ms	472ms	131.0%	4.8 MB	15.9 MB	2.7 MB	8.7 MB
568	ec/3d5fe1	39518	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:BOWTIE2_BUILD (SRR13439813|kraken2|2886042|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:47.588	798ms	503ms	127.1%	4.3 MB	15.8 MB	2.7 MB	8.7 MB
576	b6/d11884	39839	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:47.691	679ms	376ms	108.5%	4.7 MB	21.2 MB	9.2 MB	26.1 KB
574	19/c214b8	39661	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:BOWTIE2_BUILD (SRR13439790|kraken2|2886042|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:47.626	833ms	547ms	136.7%	3.8 MB	15.8 MB	2.7 MB	8.7 MB
583	78/047d25	40044	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:47.783	603ms	351ms	110.9%	4.9 MB	21.2 MB	9.2 MB	38 KB
584	10/d62d16	40917	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:48.135	677ms	397ms	108.6%	4.4 MB	21.2 MB	9.2 MB	29.2 KB
585	f1/fd9574	41248	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439802)	COMPLETED	0	2026-09-23 15:01:48.332	670ms	319ms	106.8%	4.9 MB	21.2 MB	9.2 MB	16.6 KB
586	c6/8ec31b	41292	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:48.352	678ms	316ms	110.1%	4.9 MB	21.2 MB	9.2 MB	40.9 KB
588	21/e69f5a	41370	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:48.378	745ms	340ms	96.8%	4.9 MB	21.2 MB	9.2 MB	29.4 KB
590	79/ef28dd	41433	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:48.394	738ms	371ms	96.9%	4.9 MB	21.2 MB	9.2 MB	64.5 KB
589	e4/44cf86	41474	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:48.406	736ms	367ms	88.4%	4.9 MB	21.2 MB	9.3 MB	157.3 KB
591	42/dcb2aa	41607	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:48.465	706ms	372ms	91.5%	4.9 MB	21.2 MB	9.2 MB	52.3 KB
592	52/5bf12e	42859	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:48.816	711ms	349ms	93.3%	4.9 MB	21.3 MB	9.4 MB	217.3 KB
593	64/345796	43567	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_LONGREAD:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439799|kraken2|211044|Influenza-A-virus-A-Puerto-Rico-8-1934-H1N1)	COMPLETED	0	2026-09-23 15:01:49.008	546ms	164ms	90.7%	5.8 MB	3.4 GB	370.8 KB	43.2 KB
597	79/104c72	44016	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|2810370|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:49.146	433ms	147ms	106.8%	1.7 MB	4.6 MB	313.3 KB	4.8 KB
594	21/0325d9	43597	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:49.035	601ms	314ms	108.2%	4.9 MB	21.2 MB	9.2 MB	55.4 KB
595	0c/246640	43968	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:49.127	630ms	323ms	117.1%	4.9 MB	21.2 MB	9.3 MB	79.1 KB
598	2e/e945de	44074	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:49.177	596ms	309ms	112.4%	4.7 MB	21.2 MB	9.2 MB	58.3 KB
596	20/d7a935	44004	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:49.138	642ms	349ms	105.8%	4.9 MB	21.2 MB	9.2 MB	60.1 KB
601	0d/7ff1ec	45661	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:PIGZ_UNCOMPRESS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:49.585	250ms	0ms	137.1%	1.5 MB	4.3 MB	138.6 KB	72 KB
623	a2/c9878a	45705	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_LONGREAD:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439799|kraken2|211044|Influenza-A-virus-A-Puerto-Rico-8-1934-H1N1)	COMPLETED	0	2026-09-23 15:01:49.591	470ms	143ms	109.1%	1.7 MB	4.6 MB	337.9 KB	3 KB
599	31/359e3b	45399	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|1458848|Escherichia-phage-Bp4)	COMPLETED	0	2026-09-23 15:01:49.533	535ms	158ms	104.3%	1.7 MB	4.6 MB	314.2 KB	5.5 KB
603	0c/edf0c4	46257	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|1395983|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:49.762	519ms	145ms	109.1%	1.7 MB	4.6 MB	314.9 KB	5.9 KB
602	77/f35421	45962	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:49.641	639ms	333ms	113.7%	4.9 MB	21.2 MB	9.2 MB	60.8 KB
604	f4/eb484a	46357	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|1395983|Escherichia-phage-vB-EcoP-SP5M)	COMPLETED	0	2026-09-23 15:01:49.778	530ms	136ms	114.2%	1.7 MB	4.6 MB	311.4 KB	3.6 KB
624	bb/eeec43	46691	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|2810370|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:49.840	491ms	130ms	111.0%	1.7 MB	4.6 MB	299.6 KB	2.8 KB
600	28/ec94e9	45538	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:BOWTIE2_BUILD (SRR13439813|kraken2|2099850|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:49.560	810ms	535ms	127.9%	4.3 MB	15.8 MB	2.7 MB	8.7 MB
578	99/cc1d7b	34506	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTN (SRR13439813|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:45.614	4.8s	5s	237.8%	68.4 MB	4.8 GB	48.8 MB	126.6 KB
629	85/cd344c	47321	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_FAIDX (GCA_020882845.1_ASM2088284v1_genomic.fna)	COMPLETED	0	2026-09-23 15:01:50.067	476ms	143ms	101.4%	1.7 MB	4.6 MB	369.3 KB	2.7 KB
631	c8/5deb3f	47378	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_LONGREAD:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439799)	COMPLETED	0	2026-09-23 15:01:50.083	477ms	130ms	105.7%	1.7 MB	4.6 MB	337.9 KB	3.1 KB
605	c6/5d4581	46407	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:49.787	782ms	433ms	104.5%	4.9 MB	21.2 MB	9.3 MB	162.6 KB
606	28/5f85ad	47336	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439790)	COMPLETED	0	2026-09-23 15:01:50.074	697ms	331ms	108.6%	1.8 MB	4.6 MB	9.2 MB	14.1 KB
607	30/319507	48235	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|1604356|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:50.286	492ms	144ms	102.5%	1.7 MB	4.6 MB	313.9 KB	5.3 KB
609	37/573613	48340	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|2886925|Escherichia-phage-ECBP1)	COMPLETED	0	2026-09-23 15:01:50.314	486ms	144ms	109.5%	1.7 MB	4.6 MB	312.7 KB	4.4 KB
630	e3/d7f673	48522	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_LONGREAD:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439799)	COMPLETED	0	2026-09-23 15:01:50.342	486ms	129ms	106.1%	1.7 MB	4.6 MB	338.9 KB	2.8 KB
632	01/97f537	48479	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_LONGREAD:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439799)	COMPLETED	0	2026-09-23 15:01:50.336	491ms	148ms	105.5%	6.5 MB	220.2 MB	338.5 KB	555.5 KB
633	9e/31870a	48837	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|1458848|Escherichia-phage-Bp4)	COMPLETED	0	2026-09-23 15:01:50.394	434ms	128ms	113.4%	1.7 MB	4.6 MB	300.2 KB	2.8 KB
580	ae/f91b93	36314	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTN (SRR13439790|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:46.231	4.7s	4s	245.8%	73.5 MB	4.8 GB	48.7 MB	4.4 KB
637	c3/356d32	49277	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:50.548	486ms	133ms	104.9%	1.7 MB	4.6 MB	300.3 KB	2.7 KB
638	73/c3883c	49387	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:50.566	472ms	129ms	106.5%	3 MB	19.1 MB	299.6 KB	3.1 KB
608	cb/2a5a18	48268	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:50.293	746ms	427ms	126.4%	4.9 MB	21.2 MB	14.4 MB	4.7 MB
610	3b/70adcc	48768	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:50.377	687ms	388ms	136.2%	1.8 MB	4.6 MB	14.4 MB	4.8 MB
636	1c/16ad9a	50827	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|1395983|Escherichia-phage-vB-EcoP-SP5M)	COMPLETED	0	2026-09-23 15:01:50.834	481ms	131ms	109.3%	1.7 MB	4.6 MB	298.3 KB	2.7 KB
612	a3/605c33	50483	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|2047765|Shigella-phage-pSb-1)	COMPLETED	0	2026-09-23 15:01:50.779	542ms	133ms	109.1%	1.7 MB	4.6 MB	311.3 KB	3.6 KB
639	6c/fba305	50910	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:50.844	497ms	131ms	102.7%	1.7 MB	4.6 MB	300.1 KB	59.8 KB
614	f9/e4fe80	50630	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|1458848|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:50.808	536ms	143ms	101.1%	1.7 MB	4.6 MB	313.2 KB	4.8 KB
648	62/9eb434	51400	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:50.982	458ms	124ms	110.0%	1.7 MB	4.6 MB	300.2 KB	3.1 KB
634	91/edfc0e	51389	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|1395983|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:50.976	480ms	127ms	107.8%	1.7 MB	4.6 MB	300.6 KB	2.8 KB
611	35/1d8964	49492	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:50.576	880ms	534ms	238.8%	1.7 MB	4.6 MB	17.2 MB	8 MB
613	94/e6e37e	50550	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439790)	COMPLETED	0	2026-09-23 15:01:50.790	665ms	321ms	111.2%	1.8 MB	4.6 MB	9.2 MB	55.5 KB
647	c9/edacd2	51630	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:51.045	492ms	138ms	114.2%	1.7 MB	4.6 MB	300.9 KB	2.7 KB
646	9a/3a7d4d	51605	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:51.039	526ms	135ms	109.5%	1.7 MB	4.6 MB	300.7 KB	59.3 KB
615	9f/2db5cc	51652	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|2886925|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:51.052	514ms	149ms	103.9%	1.7 MB	4.6 MB	313.3 KB	4.9 KB
616	53/8d626e	51795	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439802|kraken2|2886042|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:51.071	531ms	159ms	105.2%	6.5 MB	3.4 GB	312.9 KB	4.6 KB
644	d5/a20820	52922	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|1604356|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:51.322	438ms	130ms	111.4%	1.7 MB	4.6 MB	300 KB	2.8 KB
652	f6/1ae68b	53192	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:51.357	435ms	126ms	107.8%	1.7 MB	4.6 MB	298.3 KB	3.1 KB
643	91/eb3caa	53004	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439790|kraken2|1920753|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:51.333	461ms	142ms	108.7%	1.7 MB	4.6 MB	312.3 KB	4.3 KB
654	b9/9b2d59	53130	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:51.349	493ms	125ms	107.6%	1.7 MB	4.6 MB	298.9 KB	2.7 KB
653	39/a58486	53209	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:51.362	496ms	129ms	111.8%	1.7 MB	4.6 MB	298.8 KB	7.4 KB
655	b9/7e2c84	53229	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|2047765|Shigella-phage-pSb-1)	COMPLETED	0	2026-09-23 15:01:51.367	491ms	129ms	111.4%	1.7 MB	4.6 MB	298.2 KB	2.7 KB
617	4b/7db046	53679	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|1239384|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:51.462	493ms	147ms	107.0%	1.7 MB	4.6 MB	314.1 KB	5.4 KB
658	2f/0e288a	53702	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:51.480	489ms	125ms	108.2%	1.7 MB	4.6 MB	300.7 KB	3.1 KB
645	12/ccf911	53700	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|2886925|Escherichia-phage-ECBP1)	COMPLETED	0	2026-09-23 15:01:51.474	495ms	129ms	98.8%	1.7 MB	4.6 MB	299.1 KB	2.8 KB
618	78/389f53	53687	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|2047765|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:51.468	500ms	141ms	98.4%	1.7 MB	4.6 MB	312.8 KB	4.5 KB
659	b1/fffc96	53949	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:51.542	473ms	128ms	109.1%	1.7 MB	4.6 MB	301.3 KB	2.7 KB
660	3e/f28f9d	54137	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:51.579	450ms	131ms	112.7%	1.7 MB	4.6 MB	301.2 KB	61.9 KB
628	f3/cabebe	54081	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|2750853|Escherichia-phage-vB-EcoP-ZQ2)	COMPLETED	0	2026-09-23 15:01:51.572	456ms	141ms	111.9%	1.7 MB	4.6 MB	312.2 KB	4.2 KB
619	7a/bd329a	54418	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|2234086|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:51.609	437ms	141ms	104.5%	1.7 MB	4.6 MB	318 KB	8 KB
656	06/19945c	55442	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|1458848|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:51.765	394ms	133ms	103.1%	1.7 MB	4.6 MB	299.5 KB	2.8 KB
