EF467820.1	82	1
EF467820.1	83	1
EF467820.1	84	1
EF467820.1	85	1
EF467820.1	86	1
EF467820.1	87	1
EF467820.1	88	1
EF467820.1	89	1
EF467820.1	90	1
EF467820.1	91	1
EF467820.1	92	1
EF467820.1	93	1
EF467820.1	94	1
EF467820.1	95	1
EF467820.1	96	1
EF467820.1	97	1
EF467820.1	98	1
EF467820.1	99	1
EF467820.1	100	1
EF467820.1	101	1
EF467820.1	102	1
EF467820.1	103	1
EF467820.1	104	1
EF467820.1	105	1
EF467820.1	106	1
EF467820.1	107	1
EF467820.1	108	1
EF467820.1	109	1
EF467820.1	110	1
EF467820.1	111	1
EF467820.1	112	1
EF467820.1	113	1
EF467820.1	114	1
EF467820.1	115	1
EF467820.1	116	1
EF467820.1	117	1
EF467820.1	118	1
EF467820.1	119	1
EF467820.1	120	1
EF467820.1	121	1
EF467820.1	122	1
EF467820.1	123	1
EF467820.1	124	1
EF467820.1	125	1
EF467820.1	126	1
EF467820.1	127	1
EF467820.1	128	1
EF467820.1	129	1
EF467820.1	130	1
EF467820.1	131	1
EF467820.1	132	1
EF467820.1	133	1
EF467820.1	134	1
EF467820.1	135	1
EF467820.1	136	1
EF467820.1	137	1
EF467820.1	138	1
EF467820.1	139	1
EF467820.1	140	1
EF467820.1	141	1
EF467820.1	142	1
EF467820.1	143	1
EF467820.1	144	1
EF467820.1	145	1
EF467820.1	146	1
EF467820.1	147	1
EF467820.1	148	1
EF467820.1	149	1
EF467820.1	150	1
EF467820.1	151	1
EF467820.1	152	1
EF467820.1	153	1
EF467820.1	154	1
EF467820.1	155	1
EF467820.1	156	1
EF467820.1	157	1
EF467820.1	158	1
EF467820.1	159	1
EF467820.1	160	1
EF467820.1	161	1
EF467820.1	162	1
EF467820.1	163	1
EF467820.1	164	1
EF467820.1	165	1
EF467820.1	166	1
EF467820.1	167	1
EF467820.1	168	1
EF467820.1	169	1
EF467820.1	170	1
EF467820.1	171	1
EF467820.1	172	1
EF467820.1	173	1
EF467820.1	174	1
EF467820.1	175	1
EF467820.1	176	1
EF467820.1	177	1
EF467820.1	178	1
EF467820.1	179	1
EF467820.1	180	1
EF467820.1	181	1
EF467820.1	182	1
EF467820.1	183	1
EF467820.1	184	1
EF467820.1	185	1
EF467820.1	186	1
EF467820.1	187	1
EF467820.1	188	1
EF467820.1	189	1
EF467820.1	190	1
EF467820.1	191	1
EF467820.1	192	1
EF467820.1	193	1
EF467820.1	194	1
EF467820.1	195	1
EF467820.1	196	1
EF467820.1	197	1
EF467820.1	198	1
EF467820.1	199	1
EF467820.1	200	1
EF467820.1	201	1
EF467820.1	202	1
EF467820.1	203	1
EF467820.1	204	1
EF467820.1	205	1
EF467820.1	206	1
EF467820.1	207	1
EF467820.1	208	1
EF467820.1	209	1
EF467820.1	210	1
EF467820.1	211	1
EF467820.1	212	1
EF467820.1	213	1
EF467820.1	214	1
EF467820.1	215	1
EF467820.1	216	1
EF467820.1	217	1
EF467820.1	218	1
EF467820.1	219	1
EF467820.1	220	0
EF467820.1	221	1
EF467820.1	222	1
EF467820.1	223	1
EF467820.1	224	1
EF467820.1	225	1
EF467820.1	226	1
EF467820.1	227	1
EF467820.1	228	1
EF467820.1	229	1
EF467820.1	230	1
EF467820.1	231	1
EF467820.1	232	1
EF467820.1	233	1
EF467820.1	234	1
EF467820.1	235	1
EF467820.1	236	1
EF467820.1	237	1
EF467820.1	238	1
EF467820.1	239	1
EF467820.1	240	1
EF467820.1	241	1
EF467820.1	242	1
EF467820.1	243	1
EF467820.1	244	1
EF467820.1	245	1
EF467820.1	246	1
EF467820.1	247	1
EF467820.1	248	1
EF467820.1	249	1
EF467820.1	250	0
EF467820.1	251	1
EF467820.1	252	1
EF467820.1	253	1
EF467820.1	254	1
EF467820.1	255	1
EF467820.1	256	1
EF467820.1	257	1
EF467820.1	258	1
EF467820.1	259	1
EF467820.1	260	0
EF467820.1	261	1
EF467820.1	262	1
EF467820.1	263	1
EF467820.1	264	0
EF467820.1	265	0
EF467820.1	266	1
EF467820.1	267	1
EF467820.1	268	1
EF467820.1	269	1
EF467820.1	270	2
EF467820.1	271	2
EF467820.1	272	2
EF467820.1	273	2
EF467820.1	274	2
EF467820.1	275	2
EF467820.1	276	2
EF467820.1	277	2
EF467820.1	278	2
EF467820.1	279	2
EF467820.1	280	2
EF467820.1	281	2
EF467820.1	282	2
EF467820.1	283	2
EF467820.1	284	2
EF467820.1	285	2
EF467820.1	286	3
EF467820.1	287	2
EF467820.1	288	3
EF467820.1	289	3
EF467820.1	290	3
EF467820.1	291	3
EF467820.1	292	3
EF467820.1	293	3
EF467820.1	294	3
EF467820.1	295	3
EF467820.1	296	3
EF467820.1	297	3
EF467820.1	298	3
EF467820.1	299	3
EF467820.1	300	3
EF467820.1	301	3
EF467820.1	302	3
EF467820.1	303	3
EF467820.1	304	3
EF467820.1	305	3
EF467820.1	306	3
EF467820.1	307	3
EF467820.1	308	3
EF467820.1	309	3
EF467820.1	310	3
EF467820.1	311	3
EF467820.1	312	3
EF467820.1	313	3
EF467820.1	314	3
EF467820.1	315	3
EF467820.1	316	3
EF467820.1	317	3
EF467820.1	318	3
EF467820.1	319	2
EF467820.1	320	3
EF467820.1	321	3
EF467820.1	322	3
EF467820.1	323	3
EF467820.1	324	3
EF467820.1	325	3
EF467820.1	326	2
EF467820.1	327	2
EF467820.1	328	1
EF467820.1	329	3
EF467820.1	330	3
EF467820.1	331	3
EF467820.1	332	3
EF467820.1	333	2
EF467820.1	334	2
EF467820.1	335	3
EF467820.1	336	3
EF467820.1	337	3
EF467820.1	338	3
EF467820.1	339	3
EF467820.1	340	3
EF467820.1	341	3
EF467820.1	342	3
EF467820.1	343	3
EF467820.1	344	3
EF467820.1	345	3
EF467820.1	346	3
EF467820.1	347	3
EF467820.1	348	2
EF467820.1	349	3
EF467820.1	350	3
EF467820.1	351	3
EF467820.1	352	3
EF467820.1	353	3
EF467820.1	354	3
EF467820.1	355	3
EF467820.1	356	3
EF467820.1	357	3
EF467820.1	358	3
EF467820.1	359	3
EF467820.1	360	3
EF467820.1	361	3
EF467820.1	362	3
EF467820.1	363	3
EF467820.1	364	3
EF467820.1	365	3
EF467820.1	366	3
EF467820.1	367	3
EF467820.1	368	3
EF467820.1	369	3
EF467820.1	370	3
EF467820.1	371	3
EF467820.1	372	3
EF467820.1	373	3
EF467820.1	374	3
EF467820.1	375	3
EF467820.1	376	3
EF467820.1	377	3
EF467820.1	378	3
EF467820.1	379	3
EF467820.1	380	3
EF467820.1	381	3
EF467820.1	382	3
EF467820.1	383	3
EF467820.1	384	3
EF467820.1	385	2
EF467820.1	386	3
EF467820.1	387	3
EF467820.1	388	3
EF467820.1	389	3
EF467820.1	390	3
EF467820.1	391	3
EF467820.1	392	3
EF467820.1	393	3
EF467820.1	394	3
EF467820.1	395	3
EF467820.1	396	3
EF467820.1	397	2
EF467820.1	398	3
EF467820.1	399	2
EF467820.1	400	2
EF467820.1	401	3
EF467820.1	402	3
EF467820.1	403	3
EF467820.1	404	3
EF467820.1	405	3
EF467820.1	406	3
EF467820.1	407	3
EF467820.1	408	3
EF467820.1	409	2
EF467820.1	410	2
EF467820.1	411	3
EF467820.1	412	3
EF467820.1	413	3
EF467820.1	414	3
EF467820.1	415	3
EF467820.1	416	3
EF467820.1	417	3
EF467820.1	418	3
EF467820.1	419	3
EF467820.1	420	3
EF467820.1	421	3
EF467820.1	422	3
EF467820.1	423	3
EF467820.1	424	3
EF467820.1	425	3
EF467820.1	426	3
EF467820.1	427	3
EF467820.1	428	3
EF467820.1	429	3
EF467820.1	430	3
EF467820.1	431	3
EF467820.1	432	3
EF467820.1	433	3
EF467820.1	434	3
EF467820.1	435	3
EF467820.1	436	3
EF467820.1	437	3
EF467820.1	438	3
EF467820.1	439	3
EF467820.1	440	3
EF467820.1	441	3
EF467820.1	442	3
EF467820.1	443	3
EF467820.1	444	3
EF467820.1	445	3
EF467820.1	446	3
EF467820.1	447	3
EF467820.1	448	3
EF467820.1	449	3
EF467820.1	450	3
EF467820.1	451	3
EF467820.1	452	3
EF467820.1	453	3
EF467820.1	454	3
EF467820.1	455	3
EF467820.1	456	3
EF467820.1	457	3
EF467820.1	458	3
EF467820.1	459	3
EF467820.1	460	3
EF467820.1	461	3
EF467820.1	462	3
EF467820.1	463	3
EF467820.1	464	3
EF467820.1	465	3
EF467820.1	466	3
EF467820.1	467	2
EF467820.1	468	2
EF467820.1	469	3
EF467820.1	470	2
EF467820.1	471	3
EF467820.1	472	3
EF467820.1	473	3
EF467820.1	474	3
EF467820.1	475	3
EF467820.1	476	3
EF467820.1	477	3
EF467820.1	478	2
EF467820.1	479	3
EF467820.1	480	3
EF467820.1	481	3
EF467820.1	482	3
EF467820.1	483	3
EF467820.1	484	3
EF467820.1	485	3
EF467820.1	486	3
EF467820.1	487	3
EF467820.1	488	3
EF467820.1	489	3
EF467820.1	490	3
EF467820.1	491	3
EF467820.1	492	3
EF467820.1	493	3
EF467820.1	494	3
EF467820.1	495	3
EF467820.1	496	3
EF467820.1	497	3
EF467820.1	498	3
EF467820.1	499	3
EF467820.1	500	3
EF467820.1	501	3
EF467820.1	502	3
EF467820.1	503	3
EF467820.1	504	3
EF467820.1	505	3
EF467820.1	506	3
EF467820.1	507	3
EF467820.1	508	3
EF467820.1	509	2
EF467820.1	510	2
EF467820.1	511	3
EF467820.1	512	3
EF467820.1	513	3
EF467820.1	514	3
EF467820.1	515	3
EF467820.1	516	3
EF467820.1	517	3
EF467820.1	518	3
EF467820.1	519	3
EF467820.1	520	3
EF467820.1	521	3
EF467820.1	522	3
EF467820.1	523	3
EF467820.1	524	3
EF467820.1	525	3
EF467820.1	526	3
EF467820.1	527	2
EF467820.1	528	3
EF467820.1	529	3
EF467820.1	530	3
EF467820.1	531	3
EF467820.1	532	3
EF467820.1	533	3
EF467820.1	534	3
EF467820.1	535	2
EF467820.1	536	3
EF467820.1	537	3
EF467820.1	538	3
EF467820.1	539	3
EF467820.1	540	3
EF467820.1	541	2
EF467820.1	542	2
EF467820.1	543	3
EF467820.1	544	3
EF467820.1	545	3
EF467820.1	546	3
EF467820.1	547	3
EF467820.1	548	2
EF467820.1	549	2
EF467820.1	550	2
EF467820.1	551	2
EF467820.1	552	3
EF467820.1	553	3
EF467820.1	554	3
EF467820.1	555	3
EF467820.1	556	3
EF467820.1	557	3
EF467820.1	558	3
EF467820.1	559	3
EF467820.1	560	3
EF467820.1	561	3
EF467820.1	562	3
EF467820.1	563	2
EF467820.1	564	2
EF467820.1	565	2
EF467820.1	566	2
EF467820.1	567	3
EF467820.1	568	3
EF467820.1	569	3
EF467820.1	570	2
EF467820.1	571	3
EF467820.1	572	3
EF467820.1	573	3
EF467820.1	574	3
EF467820.1	575	3
EF467820.1	576	3
EF467820.1	577	3
EF467820.1	578	3
EF467820.1	579	1
EF467820.1	580	2
EF467820.1	581	2
EF467820.1	582	2
EF467820.1	583	2
EF467820.1	584	2
EF467820.1	585	2
EF467820.1	586	2
EF467820.1	587	1
EF467820.1	588	1
EF467820.1	589	2
EF467820.1	590	2
EF467820.1	591	2
EF467820.1	592	2
EF467820.1	593	2
EF467820.1	594	2
EF467820.1	595	1
EF467820.1	596	1
EF467820.1	597	1
EF467820.1	598	1
EF467820.1	599	1
EF467820.1	600	2
EF467820.1	601	2
EF467820.1	602	2
EF467820.1	603	2
EF467820.1	604	2
EF467820.1	605	1
EF467820.1	606	2
EF467820.1	607	2
EF467820.1	608	2
EF467820.1	609	2
EF467820.1	610	2
EF467820.1	611	2
EF467820.1	612	2
EF467820.1	613	2
EF467820.1	614	2
EF467820.1	615	2
EF467820.1	616	2
EF467820.1	617	2
EF467820.1	618	2
EF467820.1	619	2
EF467820.1	620	1
EF467820.1	621	2
EF467820.1	622	1
EF467820.1	623	1
EF467820.1	624	1
EF467820.1	625	1
EF467820.1	626	1
EF467820.1	627	2
EF467820.1	628	2
EF467820.1	629	2
EF467820.1	630	2
EF467820.1	631	2
EF467820.1	632	2
EF467820.1	633	2
EF467820.1	634	2
EF467820.1	635	2
EF467820.1	636	2
EF467820.1	637	2
EF467820.1	638	2
EF467820.1	639	2
EF467820.1	640	2
EF467820.1	641	2
EF467820.1	642	2
EF467820.1	643	2
EF467820.1	644	2
EF467820.1	645	2
EF467820.1	646	2
EF467820.1	647	2
EF467820.1	648	2
EF467820.1	649	2
EF467820.1	650	2
EF467820.1	651	2
EF467820.1	652	2
EF467820.1	653	2
EF467820.1	654	2
EF467820.1	655	2
EF467820.1	656	2
EF467820.1	657	2
EF467820.1	658	2
EF467820.1	659	2
EF467820.1	660	2
EF467820.1	661	2
EF467820.1	662	2
EF467820.1	663	2
EF467820.1	664	2
EF467820.1	665	2
EF467820.1	666	2
EF467820.1	667	2
EF467820.1	668	2
EF467820.1	669	2
EF467820.1	670	2
EF467820.1	671	2
EF467820.1	672	2
EF467820.1	673	2
EF467820.1	674	2
EF467820.1	675	2
EF467820.1	676	2
EF467820.1	677	2
EF467820.1	678	2
EF467820.1	679	2
EF467820.1	680	1
EF467820.1	681	2
EF467820.1	682	2
EF467820.1	683	1
EF467820.1	684	1
EF467820.1	685	2
EF467820.1	686	1
EF467820.1	687	1
EF467820.1	688	1
EF467820.1	689	1
EF467820.1	690	1
EF467820.1	691	1
EF467820.1	692	1
EF467820.1	693	1
EF467820.1	694	1
EF467820.1	695	0
EF467820.1	696	1
EF467820.1	697	1
EF467820.1	698	1
EF467820.1	699	1
EF467820.1	700	1
EF467820.1	701	1
EF467820.1	702	1
EF467820.1	703	1
EF467820.1	704	1
EF467820.1	705	1
EF467820.1	706	1
EF467820.1	707	1
EF467820.1	708	1
EF467820.1	709	1
EF467820.1	710	1
EF467820.1	711	1
EF467820.1	712	1
EF467820.1	713	1
EF467820.1	714	1
EF467820.1	715	1
EF467820.1	716	1
EF467820.1	717	1
EF467820.1	718	1
EF467820.1	719	1
EF467820.1	720	1
EF467820.1	721	1
EF467820.1	722	1
EF467820.1	723	1
EF467820.1	724	1
EF467820.1	725	1
EF467820.1	726	1
EF467820.1	727	1
EF467820.1	728	1
EF467820.1	729	1
EF467820.1	730	1
EF467820.1	731	1
EF467820.1	732	1
EF467820.1	733	1
EF467820.1	734	1
EF467820.1	735	1
EF467820.1	736	1
EF467820.1	737	1
EF467820.1	738	1
EF467820.1	739	1
EF467820.1	740	1
EF467820.1	741	1
EF467820.1	742	1
EF467820.1	743	1
EF467820.1	744	1
EF467820.1	745	1
EF467820.1	746	1
EF467820.1	747	1
EF467820.1	748	0
EF467820.1	749	1
EF467820.1	750	1
EF467820.1	751	1
EF467820.1	752	1
EF467820.1	753	1
EF467820.1	754	1
EF467820.1	755	1
EF467820.1	756	1
EF467820.1	757	1
EF467820.1	758	1
EF467820.1	759	1
EF467820.1	760	1
EF467820.1	761	1
EF467820.1	762	1
EF467820.1	763	1
EF467820.1	764	1
EF467820.1	765	1
EF467820.1	766	1
EF467820.1	767	1
EF467820.1	768	1
EF467820.1	769	1
EF467820.1	770	1
EF467820.1	771	1
EF467820.1	772	1
EF467820.1	773	1
EF467820.1	774	1
EF467820.1	775	1
EF467820.1	776	1
EF467820.1	777	1
EF467820.1	778	1
EF467820.1	779	1
EF467820.1	780	1
EF467820.1	781	1
EF467820.1	782	1
EF467820.1	783	1
EF467820.1	784	1
EF467820.1	785	1
EF467820.1	786	1
EF467820.1	787	1
EF467820.1	788	1
EF467820.1	789	1
EF467820.1	790	1
EF467820.1	791	1
EF467820.1	792	1
EF467820.1	793	1
EF467820.1	794	1
EF467820.1	795	1
EF467820.1	796	1
EF467820.1	797	1
EF467820.1	798	1
EF467820.1	799	1
EF467820.1	800	1
EF467820.1	801	1
EF467820.1	802	1
EF467820.1	803	1
EF467820.1	804	1
EF467820.1	805	1
EF467820.1	806	1
EF467820.1	807	1
EF467820.1	808	0
EF467820.1	809	0
EF467820.1	810	0
EF467820.1	811	0
EF467820.1	812	0
EF467820.1	813	0
EF467820.1	814	0
EF467820.1	815	1
EF467820.1	816	1
EF467820.1	817	1
EF467820.1	818	1
EF467820.1	819	1
EF467820.1	820	1
EF467820.1	821	1
EF467820.1	822	1
EF467820.1	823	1
EF467820.1	824	1
EF467820.1	825	1
EF467820.1	826	1
EF467820.1	827	1
EF467820.1	828	1
EF467820.1	829	1
EF467820.1	830	1
EF467820.1	831	1
EF467820.1	832	1
EF467820.1	833	1
EF467820.1	834	1
EF467820.1	835	1
EF467820.1	836	1
EF467820.1	837	1
EF467820.1	838	1
EF467820.1	839	1
EF467820.1	840	1
EF467820.1	841	0
EF467820.1	842	1
EF467820.1	843	1
EF467820.1	844	1
EF467820.1	845	1
EF467820.1	846	1
EF467820.1	847	0
EF467820.1	848	0
EF467820.1	849	1
EF467820.1	850	1
EF467820.1	851	1
EF467820.1	852	1
EF467820.1	853	1
EF467820.1	854	1
EF467820.1	855	1
EF467820.1	856	1
EF467820.1	857	1
EF467820.1	858	1
EF467820.1	859	1
EF467820.1	860	1
EF467820.1	861	1
EF467820.1	862	1
EF467820.1	863	1
EF467820.1	864	1
EF467820.1	865	1
EF467820.1	866	1
EF467820.1	867	1
EF467820.1	868	1
EF467820.1	869	1
EF467820.1	870	1
EF467820.1	871	1
EF467820.1	872	1
EF467820.1	873	1
EF467820.1	874	1
EF467820.1	875	1
EF467820.1	876	1
EF467820.1	877	1
EF467820.1	878	1
EF467820.1	879	1
EF467820.1	880	1
EF467820.1	881	1
EF467820.1	882	1
EF467820.1	883	1
EF467820.1	884	1
EF467820.1	885	1
EF467820.1	886	1
EF467820.1	887	1
EF467820.1	888	0
EF467820.1	889	0
EF467820.1	890	1
EF467820.1	891	1
EF467820.1	892	1
EF467820.1	893	1
EF467820.1	894	1
EF467820.1	895	1
EF467820.1	896	1
EF467820.1	897	1
EF467820.1	898	1
EF467820.1	899	1
EF467820.1	900	1
EF467820.1	901	1
EF467820.1	902	1
EF467820.1	903	1
EF467820.1	904	1
EF467820.1	905	1
EF467820.1	906	1
EF467820.1	907	1
EF467820.1	908	1
EF467820.1	909	1
EF467820.1	910	1
EF467820.1	911	1
EF467820.1	912	1
EF467820.1	913	1
EF467820.1	914	1
EF467820.1	915	1
EF467820.1	916	1
EF467820.1	917	1
EF467820.1	918	1
EF467820.1	919	1
EF467820.1	920	1
EF467820.1	921	1
EF467820.1	922	1
EF467820.1	923	1
EF467820.1	924	0
EF467820.1	925	1
EF467820.1	926	1
EF467820.1	927	1
EF467820.1	928	1
EF467820.1	929	1
EF467820.1	930	1
EF467820.1	931	1
EF467820.1	932	2
EF467820.1	933	2
EF467820.1	934	2
EF467820.1	935	2
EF467820.1	936	2
EF467820.1	937	2
EF467820.1	938	2
EF467820.1	939	2
EF467820.1	940	2
EF467820.1	941	2
EF467820.1	942	2
EF467820.1	943	2
EF467820.1	944	2
EF467820.1	945	2
EF467820.1	946	2
EF467820.1	947	2
EF467820.1	948	2
EF467820.1	949	2
EF467820.1	950	2
EF467820.1	951	2
EF467820.1	952	2
EF467820.1	953	2
EF467820.1	954	2
EF467820.1	955	2
EF467820.1	956	2
EF467820.1	957	1
EF467820.1	958	1
EF467820.1	959	2
EF467820.1	960	2
EF467820.1	961	2
EF467820.1	962	2
EF467820.1	963	2
EF467820.1	964	2
EF467820.1	965	2
EF467820.1	966	2
EF467820.1	967	2
EF467820.1	968	2
EF467820.1	969	2
EF467820.1	970	2
EF467820.1	971	2
EF467820.1	972	2
EF467820.1	973	2
EF467820.1	974	2
EF467820.1	975	2
EF467820.1	976	2
EF467820.1	977	2
EF467820.1	978	2
EF467820.1	979	2
EF467820.1	980	1
EF467820.1	981	1
EF467820.1	982	1
EF467820.1	983	2
EF467820.1	984	2
EF467820.1	985	2
EF467820.1	986	2
EF467820.1	987	2
EF467820.1	988	2
EF467820.1	989	2
EF467820.1	990	2
EF467820.1	991	2
EF467820.1	992	2
EF467820.1	993	2
EF467820.1	994	2
EF467820.1	995	2
EF467820.1	996	2
EF467820.1	997	2
EF467820.1	998	2
EF467820.1	999	2
EF467820.1	1000	2
EF467820.1	1001	2
EF467820.1	1002	2
EF467820.1	1003	1
EF467820.1	1004	2
EF467820.1	1005	2
EF467820.1	1006	2
EF467820.1	1007	2
EF467820.1	1008	0
EF467820.1	1009	1
EF467820.1	1010	2
EF467820.1	1011	2
EF467820.1	1012	2
EF467820.1	1013	2
EF467820.1	1014	2
EF467820.1	1015	2
EF467820.1	1016	2
EF467820.1	1017	2
EF467820.1	1018	2
EF467820.1	1019	2
EF467820.1	1020	2
EF467820.1	1021	2
EF467820.1	1022	2
EF467820.1	1023	2
EF467820.1	1024	2
EF467820.1	1025	2
EF467820.1	1026	2
EF467820.1	1027	2
EF467820.1	1028	2
EF467820.1	1029	2
EF467820.1	1030	2
EF467820.1	1031	2
EF467820.1	1032	2
EF467820.1	1033	2
EF467820.1	1034	2
EF467820.1	1035	2
EF467820.1	1036	2
EF467820.1	1037	2
EF467820.1	1038	2
EF467820.1	1039	2
EF467820.1	1040	2
EF467820.1	1041	2
EF467820.1	1042	2
EF467820.1	1043	2
EF467820.1	1044	2
EF467820.1	1045	2
EF467820.1	1046	2
EF467820.1	1047	2
EF467820.1	1048	2
EF467820.1	1049	2
EF467820.1	1050	2
EF467820.1	1051	2
EF467820.1	1052	2
EF467820.1	1053	2
EF467820.1	1054	2
EF467820.1	1055	2
EF467820.1	1056	2
EF467820.1	1057	2
EF467820.1	1058	2
EF467820.1	1059	2
EF467820.1	1060	2
EF467820.1	1061	2
EF467820.1	1062	2
EF467820.1	1063	2
EF467820.1	1064	2
EF467820.1	1065	2
EF467820.1	1066	2
EF467820.1	1067	3
EF467820.1	1068	3
EF467820.1	1069	3
EF467820.1	1070	3
EF467820.1	1071	3
EF467820.1	1072	3
EF467820.1	1073	3
EF467820.1	1074	3
EF467820.1	1075	3
EF467820.1	1076	3
EF467820.1	1077	3
EF467820.1	1078	2
EF467820.1	1079	2
EF467820.1	1080	3
EF467820.1	1081	3
EF467820.1	1082	3
EF467820.1	1083	3
EF467820.1	1084	3
EF467820.1	1085	3
EF467820.1	1086	3
EF467820.1	1087	3
EF467820.1	1088	3
EF467820.1	1089	3
EF467820.1	1090	3
EF467820.1	1091	3
EF467820.1	1092	3
EF467820.1	1093	3
EF467820.1	1094	3
EF467820.1	1095	3
EF467820.1	1096	2
EF467820.1	1097	3
EF467820.1	1098	3
EF467820.1	1099	3
EF467820.1	1100	3
EF467820.1	1101	3
EF467820.1	1102	3
EF467820.1	1103	3
EF467820.1	1104	3
EF467820.1	1105	3
EF467820.1	1106	3
EF467820.1	1107	3
EF467820.1	1108	3
EF467820.1	1109	3
EF467820.1	1110	3
EF467820.1	1111	3
EF467820.1	1112	3
EF467820.1	1113	3
EF467820.1	1114	3
EF467820.1	1115	3
EF467820.1	1116	3
EF467820.1	1117	3
EF467820.1	1118	3
EF467820.1	1119	3
EF467820.1	1120	3
EF467820.1	1121	3
EF467820.1	1122	3
EF467820.1	1123	3
EF467820.1	1124	3
EF467820.1	1125	3
EF467820.1	1126	3
EF467820.1	1127	3
EF467820.1	1128	3
EF467820.1	1129	3
EF467820.1	1130	3
EF467820.1	1131	3
EF467820.1	1132	4
EF467820.1	1133	4
EF467820.1	1134	4
EF467820.1	1135	4
EF467820.1	1136	4
EF467820.1	1137	4
EF467820.1	1138	3
EF467820.1	1139	3
EF467820.1	1140	4
EF467820.1	1141	4
EF467820.1	1142	4
EF467820.1	1143	4
EF467820.1	1144	4
EF467820.1	1145	4
EF467820.1	1146	4
EF467820.1	1147	4
EF467820.1	1148	4
EF467820.1	1149	4
EF467820.1	1150	4
EF467820.1	1151	4
EF467820.1	1152	4
EF467820.1	1153	4
EF467820.1	1154	4
EF467820.1	1155	4
EF467820.1	1156	4
EF467820.1	1157	4
EF467820.1	1158	4
EF467820.1	1159	4
EF467820.1	1160	4
EF467820.1	1161	4
EF467820.1	1162	4
EF467820.1	1163	4
EF467820.1	1164	4
EF467820.1	1165	4
EF467820.1	1166	4
EF467820.1	1167	4
EF467820.1	1168	4
EF467820.1	1169	4
EF467820.1	1170	4
EF467820.1	1171	4
EF467820.1	1172	4
EF467820.1	1173	4
EF467820.1	1174	4
EF467820.1	1175	4
EF467820.1	1176	4
EF467820.1	1177	3
EF467820.1	1178	3
EF467820.1	1179	4
EF467820.1	1180	4
EF467820.1	1181	4
EF467820.1	1182	4
EF467820.1	1183	4
EF467820.1	1184	4
EF467820.1	1185	4
EF467820.1	1186	4
EF467820.1	1187	4
EF467820.1	1188	4
EF467820.1	1189	4
EF467820.1	1190	4
EF467820.1	1191	4
EF467820.1	1192	4
EF467820.1	1193	4
EF467820.1	1194	4
EF467820.1	1195	4
EF467820.1	1196	4
EF467820.1	1197	4
EF467820.1	1198	4
EF467820.1	1199	4
EF467820.1	1200	4
EF467820.1	1201	4
EF467820.1	1202	4
EF467820.1	1203	4
EF467820.1	1204	4
EF467820.1	1205	4
EF467820.1	1206	4
EF467820.1	1207	4
EF467820.1	1208	4
EF467820.1	1209	4
EF467820.1	1210	4
EF467820.1	1211	4
EF467820.1	1212	4
EF467820.1	1213	4
EF467820.1	1214	4
EF467820.1	1215	4
EF467820.1	1216	4
EF467820.1	1217	4
EF467820.1	1218	4
EF467820.1	1219	4
EF467820.1	1220	2
EF467820.1	1221	3
EF467820.1	1222	3
EF467820.1	1223	4
EF467820.1	1224	4
EF467820.1	1225	4
EF467820.1	1226	4
EF467820.1	1227	4
EF467820.1	1228	4
EF467820.1	1229	4
EF467820.1	1230	4
EF467820.1	1231	4
EF467820.1	1232	4
EF467820.1	1233	4
EF467820.1	1234	4
EF467820.1	1235	4
EF467820.1	1236	4
EF467820.1	1237	4
EF467820.1	1238	4
EF467820.1	1239	4
EF467820.1	1240	4
EF467820.1	1241	4
EF467820.1	1242	4
EF467820.1	1243	4
EF467820.1	1244	4
EF467820.1	1245	4
EF467820.1	1246	4
EF467820.1	1247	4
EF467820.1	1248	4
EF467820.1	1249	4
EF467820.1	1250	4
EF467820.1	1251	4
EF467820.1	1252	4
EF467820.1	1253	3
EF467820.1	1254	3
EF467820.1	1255	3
EF467820.1	1256	3
EF467820.1	1257	3
EF467820.1	1258	3
EF467820.1	1259	3
EF467820.1	1260	4
EF467820.1	1261	4
EF467820.1	1262	4
EF467820.1	1263	4
EF467820.1	1264	4
EF467820.1	1265	4
EF467820.1	1266	4
EF467820.1	1267	4
EF467820.1	1268	4
EF467820.1	1269	4
EF467820.1	1270	4
EF467820.1	1271	4
EF467820.1	1272	4
EF467820.1	1273	4
EF467820.1	1274	4
EF467820.1	1275	3
EF467820.1	1276	3
EF467820.1	1277	3
EF467820.1	1278	3
EF467820.1	1279	4
EF467820.1	1280	4
EF467820.1	1281	4
EF467820.1	1282	4
EF467820.1	1283	4
EF467820.1	1284	4
EF467820.1	1285	4
EF467820.1	1286	4
EF467820.1	1287	4
EF467820.1	1288	4
EF467820.1	1289	4
EF467820.1	1290	4
EF467820.1	1291	4
EF467820.1	1292	4
EF467820.1	1293	3
EF467820.1	1294	4
EF467820.1	1295	4
EF467820.1	1296	4
EF467820.1	1297	4
EF467820.1	1298	4
EF467820.1	1299	4
EF467820.1	1300	4
EF467820.1	1301	4
EF467820.1	1302	4
EF467820.1	1303	4
EF467820.1	1304	4
EF467820.1	1305	4
EF467820.1	1306	4
EF467820.1	1307	4
EF467820.1	1308	4
EF467820.1	1309	3
EF467820.1	1310	3
EF467820.1	1311	3
EF467820.1	1312	4
EF467820.1	1313	4
EF467820.1	1314	4
EF467820.1	1315	4
EF467820.1	1316	4
EF467820.1	1317	3
EF467820.1	1318	3
EF467820.1	1319	4
EF467820.1	1320	4
EF467820.1	1321	3
EF467820.1	1322	3
EF467820.1	1323	4
EF467820.1	1324	4
